customer_id,first_name,last_name,email,signup_date,city,age
1,Alva,Fredriksson,user1@example.com,2025-06-26,Linköping,40
2,Birgitta,Berg,user2@example.com,2023-06-18,Karlstad,28
3,Arthur,Johansson,user3@example.com,2024-01-13,Helsingborg,18
4,Anna,Eriksson,user4@example.com,2023-06-27,Göteborg,30
5,Alexander,Ekelund-Lundström,user5@example.com,2024-01-26,Stockholm,30
6,Jan,Johansson,user6@example.com,2024-05-21,Umeå,40
7,Mina,Persson,user7@example.com,2025-06-22,Norrköping,43
8,Göte,Burman,user8@example.com,2025-01-16,Eskilstuna,19
9,Bengt,Hägglund,user9@example.com,2023-08-25,Umeå,37
10,Rolf,Lindholm,user10@example.com,2025-05-28,Malmö,27
11,Maria,Klasson,user11@example.com,2024-11-24,Göteborg,28
12,Antonio,Gustafsson,user12@example.com,2023-05-19,Södertälje,44
13,Stefan,Holgersson-Edström,user13@example.com,2025-09-29,Södertälje,34
14,Anita,Eriksson,user14@example.com,2023-03-23,Borås,24
15,Viola,Sahlin-Sandin,user15@example.com,2025-12-08,Uppsala,21
16,Filip,Lundgren,user16@example.com,2025-01-19,Växjö,31
17,Charles,Henriksson,user17@example.com,2025-02-15,Uppsala,18
18,Margaretha,Andersson,user18@example.com,2023-11-13,Eskilstuna,24
19,Karin,Eriksson,user19@example.com,2024-05-17,Helsingborg,42
20,Hugo,Åslund,user20@example.com,2025-02-05,Gävle,61
21,Elis,Hansen,user21@example.com,2024-01-20,Gävle,58
22,Eleonor,Andersson,user22@example.com,2026-01-16,Södertälje,45
23,Ingvar,Andersson,user23@example.com,2023-04-22,Stockholm,34
24,Sixten,Lövgren,user24@example.com,2024-11-25,Lund,32
25,Stefan,Lundin,user25@example.com,2024-10-01,Västerås,44
26,Elisabeth,Eriksson,user26@example.com,2023-10-05,Jönköping,41
27,Kjell,Norrman,user27@example.com,2026-01-03,Göteborg,38
28,Svante,Jakobsson,user28@example.com,2026-01-08,Eskilstuna,44
29,Åsa,Blomberg,user29@example.com,2024-07-03,Malmö,23
30,Aston,Andersson,user30@example.com,2024-12-31,Helsingborg,23
31,Brita,Bäckström,user31@example.com,2025-02-11,Västerås,34
32,Lennart,Högberg,user32@example.com,2024-11-20,Stockholm,45
33,Åke,Karlsson-Westerberg,user33@example.com,2025-12-11,Linköping,49
34,Margareta,Bergman,user34@example.com,2025-04-21,Jönköping,38
35,Olov,Olofsson,user35@example.com,2023-09-11,Gävle,31
36,Benny,Johansson,user36@example.com,2025-06-29,Linköping,34
37,Adam,Nilsson,user37@example.com,2024-09-02,Västerås,52
38,Victoria,Karlsson,user38@example.com,2023-10-05,Gävle,40
39,Saga,Gustafsson,user39@example.com,2024-08-10,Göteborg,26
40,Louie,Brodin,user40@example.com,2024-12-29,Gävle,29
41,Katarina,Olsson,user41@example.com,2025-11-25,Umeå,37
42,Thomas,Lindgren,user42@example.com,2023-08-25,Stockholm,38
43,Alexander,Svensson,user43@example.com,2024-11-10,Linköping,37
44,Elinor,Eriksson-Larsson,user44@example.com,2025-01-26,Helsingborg,37
45,Anna,Josefsson,user45@example.com,2024-11-26,Norrköping,54
46,Viktoria,Karlsson,user46@example.com,2024-12-31,Södertälje,33
47,Berit,Jonsson,user47@example.com,2024-05-03,Halmstad,18
48,Christer,Karlsson,user48@example.com,2025-09-25,Halmstad,34
49,Jan,Eliasson-Krantz,user49@example.com,2025-01-15,Västerås,35
50,Maria,Jakobsson,user50@example.com,2024-03-07,Karlstad,59
51,Jimmy,Karlsson,user51@example.com,2026-01-28,Uppsala,38
52,Elisabet,Andersson,user52@example.com,2023-09-07,Halmstad,34
53,Lena,Eriksson,user53@example.com,2025-03-24,Göteborg,33
54,Agneta,Nilsson,user54@example.com,2023-09-02,Lund,49
55,Eleonor,Strömberg,user55@example.com,2025-03-09,Örebro,30
56,Andres,Eriksson,user56@example.com,2024-05-25,Malmö,38
57,Einar,Björklund,user57@example.com,2024-12-07,Malmö,24
58,Lars,Jonasson,user58@example.com,2023-07-13,Täby,28
59,Daniel,Bengtsson,user59@example.com,2025-06-29,Helsingborg,39
60,Hans,Jansson,user60@example.com,2024-11-18,Lund,18
61,Malin,Åberg,user61@example.com,2024-06-03,Norrköping,37
62,Anna,Nilsson,user62@example.com,2023-11-06,Eskilstuna,20
63,Elisabet,Edlund,user63@example.com,2024-01-28,Halmstad,35
64,Boris,Dahlén,user64@example.com,2023-02-18,Stockholm,38
65,Erik,Svensson,user65@example.com,2023-10-28,Malmö,20
66,Peter,Said,user66@example.com,2025-05-12,Eskilstuna,46
67,Ann,Östman,user67@example.com,2024-03-26,Täby,37
68,Vera,Svensson,user68@example.com,2024-09-25,Halmstad,38
69,Carina,Josefsson,user69@example.com,2023-05-31,Växjö,37
70,Rose-Marie,Ström,user70@example.com,2025-07-13,Växjö,27
71,Gunilla,Ågren,user71@example.com,2025-05-18,Uppsala,36
72,Susanna,Green,user72@example.com,2023-07-27,Uppsala,34
73,Max,Josefsson,user73@example.com,2025-04-27,Helsingborg,21
74,Elsa,Werner,user74@example.com,2024-03-23,Stockholm,34
75,Olle,Haglund,user75@example.com,2025-01-04,Borås,32
76,Lena,Karlsson,user76@example.com,2023-03-26,Örebro,27
77,Carl,Wahlström,user77@example.com,2024-09-01,Göteborg,37
78,Pernilla,Andersson,user78@example.com,2025-04-24,Stockholm,43
79,Margareta,Eriksson,user79@example.com,2023-11-27,Eskilstuna,43
80,Therese,Larsson,user80@example.com,2024-12-06,Uppsala,38
81,Lennart,Johansson,user81@example.com,2024-08-16,Borås,34
82,Lars,Forsberg,user82@example.com,2024-07-18,Malmö,36
83,Erik,Ivarsson,user83@example.com,2026-01-12,Malmö,33
84,Ingrid,Svensson-Svensson,user84@example.com,2025-01-16,Stockholm,42
85,Ingrid,Östlund,user85@example.com,2023-08-26,Stockholm,25
86,Anna,Emanuelsson,user86@example.com,2023-06-24,Växjö,29
87,Birgit,Andersson,user87@example.com,2024-09-04,Växjö,41
88,Gertrud,Bäck,user88@example.com,2025-06-19,Göteborg,52
89,Niclas,Lindqvist,user89@example.com,2023-07-21,Helsingborg,24
90,Adrian,Persson,user90@example.com,2023-10-20,Eskilstuna,23
91,Susanne,Berg-Sjödin,user91@example.com,2026-01-14,Malmö,44
92,Astrid,Larsson,user92@example.com,2025-08-25,Gävle,28
93,Ella,Hedlund,user93@example.com,2025-05-24,Gävle,40
94,Josefin,Sundberg,user94@example.com,2023-03-08,Stockholm,73
95,Anna,Johansson,user95@example.com,2024-07-12,Karlstad,29
96,Anita,Björklund,user96@example.com,2024-06-01,Södertälje,33
97,Camilla,Nilsson,user97@example.com,2025-05-30,Karlstad,53
98,Ahmad,Andersson,user98@example.com,2024-09-13,Halmstad,28
99,Kerstin,Pettersson,user99@example.com,2024-12-29,Västerås,30
100,Kurt,Andersson,user100@example.com,2025-11-05,Helsingborg,45
101,Sven,Palm,user101@example.com,2026-01-28,Täby,47
102,Sofi,Eliasson,user102@example.com,2023-04-04,Malmö,33
103,Maja,Henriksson,user103@example.com,2025-05-19,Karlstad,33
104,Stefan,Jansson,user104@example.com,2026-02-02,Västerås,30
105,Olov,Svensson-Eriksson,user105@example.com,2023-06-13,Umeå,33
106,Viktoria,Persson,user106@example.com,2025-11-25,Stockholm,27
107,Alexander,Nordin,user107@example.com,2026-02-02,Eskilstuna,33
108,Per,Jansson,user108@example.com,2024-06-18,Gävle,43
109,Elisabeth,Olsson,user109@example.com,2025-08-01,Malmö,56
110,Gunilla,Andersson,user110@example.com,2023-07-20,Eskilstuna,45
111,Elvin,Persson,user111@example.com,2025-11-09,Västerås,31
112,Hans,Persson,user112@example.com,2026-01-22,Halmstad,26
113,Ebba,Magnusson,user113@example.com,2023-05-21,Umeå,39
114,Gustav,Sandberg,user114@example.com,2025-08-16,Eskilstuna,42
115,Evelyn,Mohamed,user115@example.com,2024-01-23,Västerås,22
116,Göran,Andersson,user116@example.com,2023-03-11,Norrköping,33
117,Caroline,Forslund,user117@example.com,2025-04-28,Västerås,35
118,Lillemor,Hedström,user118@example.com,2024-07-16,Eskilstuna,42
119,Jimmie,Åberg,user119@example.com,2025-04-18,Täby,38
120,Gunnel,Lilja,user120@example.com,2025-01-06,Malmö,44
121,Anita,Karlsson,user121@example.com,2024-03-02,Lund,37
122,Mikael,Söderberg,user122@example.com,2026-01-18,Umeå,32
